<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.02.27	15:50:00	31.0770	31.0830	31.0720	31.0740	54	0	90
2026.02.27	15:55:00	31.0720	31.0760	31.0620	31.0660	65	0	90
2026.02.27	16:00:00	31.0660	31.0660	31.0510	31.0520	73	0	90
2026.02.27	16:05:00	31.0520	31.0600	31.0520	31.0550	38	0	90
2026.02.27	16:10:00	31.0560	31.0560	31.0330	31.0400	53	0	90
2026.02.27	16:15:00	31.0400	31.0410	31.0350	31.0360	73	0	90
2026.02.27	16:20:00	31.0410	31.0510	31.0350	31.0380	69	0	90
2026.02.27	16:25:00	31.0360	31.0410	31.0300	31.0360	54	0	90
2026.02.27	16:30:00	31.0370	31.0410	31.0280	31.0300	137	0	90
2026.02.27	16:35:00	31.0290	31.0310	31.0270	31.0300	64	0	90
2026.02.27	16:40:00	31.0310	31.0520	31.0080	31.0310	27	0	51
2026.02.27	16:45:00	31.0350	31.0450	31.0250	31.0340	55	0	120
2026.02.27	16:50:00	31.0320	31.0410	31.0280	31.0410	31	0	90
2026.02.27	16:55:00	31.0410	31.0560	31.0350	31.0460	85	0	90
2026.02.27	17:00:00	31.0460	31.0670	31.0430	31.0660	129	0	90
2026.02.27	17:05:00	31.0650	31.0660	31.0560	31.0610	136	0	90
2026.02.27	17:10:00	31.0600	31.0610	31.0350	31.0480	96	0	90
2026.02.27	17:15:00	31.0470	31.0650	31.0420	31.0560	83	0	90
2026.02.27	17:20:00	31.0560	31.0580	31.0500	31.0570	94	0	90
2026.02.27	17:25:00	31.0590	31.0590	31.0430	31.0450	104	0	90
2026.02.27	17:30:00	31.0450	31.0490	31.0400	31.0450	56	0	90
2026.02.27	17:35:00	31.0450	31.0470	31.0310	31.0370	59	0	90
2026.02.27	17:40:00	31.0370	31.0420	31.0350	31.0410	56	0	90
2026.02.27	17:45:00	31.0400	31.0470	31.0370	31.0420	65	0	90
2026.02.27	17:50:00	31.0410	31.0470	31.0290	31.0420	99	0	90
2026.02.27	17:55:00	31.0410	31.0410	31.0060	31.0110	112	0	90
2026.02.27	18:00:00	31.0130	31.0270	31.0080	31.0270	90	0	90
2026.02.27	18:05:00	31.0260	31.0320	31.0230	31.0270	48	0	90
2026.02.27	18:10:00	31.0270	31.0460	31.0260	31.0310	81	0	90
2026.02.27	18:15:00	31.0300	31.0410	31.0230	31.0410	66	0	90
2026.02.27	18:20:00	31.0430	31.0570	31.0430	31.0570	66	0	90
2026.02.27	18:25:00	31.0560	31.0610	31.0490	31.0550	46	0	90
2026.02.27	18:30:00	31.0610	31.0610	31.0400	31.0470	74	0	90
2026.02.27	18:35:00	31.0480	31.0510	31.0310	31.0420	99	0	90
2026.02.27	18:40:00	31.0430	31.0500	31.0400	31.0480	73	0	90
2026.02.27	18:45:00	31.0480	31.0490	31.0350	31.0460	54	0	90
2026.02.27	18:50:00	31.0450	31.0460	31.0350	31.0440	106	0	90
2026.02.27	18:55:00	31.0430	31.0480	31.0390	31.0470	59	0	90
2026.02.27	19:00:00	31.0500	31.0560	31.0460	31.0460	70	0	90
2026.02.27	19:05:00	31.0460	31.0490	31.0300	31.0490	59	0	90
2026.02.27	19:10:00	31.0470	31.0690	31.0300	31.0650	63	0	90
2026.02.27	19:15:00	31.0660	31.0720	31.0500	31.0700	37	0	80
2026.02.27	19:20:00	31.0660	31.0770	31.0500	31.0700	46	0	60
2026.02.27	19:25:00	31.0710	31.0710	31.0640	31.0650	40	0	90
2026.02.27	19:30:00	31.0690	31.0710	31.0500	31.0600	57	0	90
2026.02.27	19:35:00	31.0590	31.0610	31.0470	31.0500	52	0	90
2026.02.27	19:40:00	31.0510	31.0610	31.0430	31.0610	50	0	90
2026.02.27	19:45:00	31.0600	31.0690	31.0590	31.0670	49	0	90
2026.02.27	19:50:00	31.0500	31.0740	31.0500	31.0620	31	0	90
2026.02.27	19:55:00	31.0620	31.0680	31.0500	31.0620	20	0	100
2026.02.27	20:00:00	31.0610	31.0670	31.0400	31.0630	35	0	90
2026.02.27	20:05:00	31.0640	31.0670	31.0400	31.0610	22	0	90
2026.02.27	20:10:00	31.0620	31.0680	31.0500	31.0680	34	0	90
2026.02.27	20:15:00	31.0680	31.0680	31.0400	31.0590	23	0	90
2026.02.27	20:20:00	31.0620	31.0730	31.0570	31.0730	56	0	90
2026.02.27	20:25:00	31.0720	31.0780	31.0600	31.0690	50	0	90
2026.02.27	20:30:00	31.0670	31.0730	31.0660	31.0680	39	0	90
2026.02.27	20:35:00	31.0610	31.0780	31.0610	31.0760	37	0	90
2026.02.27	20:40:00	31.0750	31.0760	31.0500	31.0700	39	0	90
2026.02.27	20:45:00	31.0500	31.0710	31.0500	31.0700	25	0	90
2026.02.27	20:50:00	31.0650	31.0750	31.0650	31.0710	19	0	90
2026.02.27	20:55:00	31.0710	31.0720	31.0500	31.0690	25	0	90
2026.02.27	21:00:00	31.0670	31.0700	31.0500	31.0600	34	0	90
2026.02.27	21:05:00	31.0560	31.0670	31.0400	31.0670	22	0	90
2026.02.27	21:10:00	31.0640	31.0710	31.0560	31.0620	34	0	100
2026.02.27	21:15:00	31.0630	31.0630	31.0600	31.0610	20	0	100
2026.02.27	21:20:00	31.0630	31.0630	31.0540	31.0580	27	0	90
2026.02.27	21:25:00	31.0580	31.0610	31.0400	31.0570	30	0	90
2026.02.27	21:30:00	31.0540	31.0550	31.0300	31.0500	36	0	90
2026.02.27	21:35:00	31.0450	31.0560	31.0300	31.0550	42	0	90
2026.02.27	21:40:00	31.0560	31.0610	31.0400	31.0600	42	0	90
2026.02.27	21:45:00	31.0540	31.0620	31.0400	31.0560	39	0	90
2026.02.27	21:50:00	31.0610	31.0640	31.0400	31.0640	31	0	90
2026.02.27	21:55:00	31.0640	31.0650	31.0540	31.0610	38	0	90
2026.03.02	00:00:00	31.1270	31.1570	31.1270	31.1540	8	0	21
2026.03.02	00:05:00	31.1540	31.1550	31.1260	31.1550	8	0	21
2026.03.02	00:10:00	31.1550	31.1550	31.1260	31.1550	7	0	21
2026.03.02	00:15:00	31.1550	31.1550	31.1260	31.1260	10	0	21
2026.03.02	00:20:00	31.1550	31.1550	31.1540	31.1550	9	0	21
2026.03.02	00:25:00	31.1550	31.1840	31.1260	31.1460	41	0	21
2026.03.02	00:30:00	31.1470	31.1470	31.1420	31.1420	10	0	550
2026.03.02	00:35:00	31.1420	31.1510	31.0090	31.0190	24	0	561
2026.03.02	00:40:00	31.0150	31.1440	31.0020	31.1400	31	0	570
2026.03.02	00:45:00	31.1400	31.1470	31.0070	31.0110	26	0	561
2026.03.02	00:50:00	31.0040	31.0610	31.0040	31.0610	11	0	1121
2026.03.02	00:55:00	31.0610	31.0610	30.9950	30.9990	10	0	1121
2026.03.02	01:00:00	31.0060	31.1300	30.9990	31.1190	32	0	461
2026.03.02	01:05:00	31.1150	31.1310	31.1150	31.1150	37	0	381
2026.03.02	01:10:00	31.1310	31.1590	31.1150	31.1510	57	0	220
2026.03.02	01:15:00	31.1540	31.1870	31.1490	31.1860	70	0	180
2026.03.02	01:20:00	31.1840	31.1950	31.1700	31.1910	35	0	140
2026.03.02	01:25:00	31.1900	31.1960	31.1700	31.1950	58	0	51
2026.03.02	01:30:00	31.1940	31.1970	31.1500	31.1940	41	0	120
2026.03.02	01:35:00	31.1980	31.2060	31.1890	31.2050	54	0	51
2026.03.02	01:40:00	31.2020	31.2170	31.1700	31.2170	38	0	51
2026.03.02	01:45:00	31.2170	31.2310	31.1700	31.2290	43	0	51
2026.03.02	01:50:00	31.2290	31.2370	31.1800	31.2370	46	0	41
2026.03.02	01:55:00	31.2400	31.2410	31.1900	31.2360	35	0	90
2026.03.02	02:00:00	31.2360	31.2510	31.2200	31.2400	28	0	90
2026.03.02	02:05:00	31.2400	31.2460	31.2200	31.2350	23	0	51
2026.03.02	02:10:00	31.2200	31.2380	31.2200	31.2310	55	0	51
2026.03.02	02:15:00	31.2200	31.2330	31.2100	31.2290	39	0	90
2026.03.02	02:20:00	31.2300	31.2300	31.2100	31.2210	43	0	70
2026.03.02	02:25:00	31.2200	31.2310	31.2160	31.2260	32	0	90
2026.03.02	02:30:00	31.2250	31.2320	31.2100	31.2320	42	0	70
2026.03.02	02:35:00	31.2320	31.2460	31.2100	31.2360	39	0	61
2026.03.02	02:40:00	31.2380	31.2390	31.2200	31.2360	35	0	90
2026.03.02	02:45:00	31.2370	31.2370	31.2270	31.2320	28	0	90
2026.03.02	02:50:00	31.2270	31.2340	31.2100	31.2260	45	0	90
2026.03.02	02:55:00	31.2300	31.2310	31.2000	31.2070	63	0	61
2026.03.02	03:00:00	31.2010	31.2090	31.1840	31.1850	138	0	90
2026.03.02	03:05:00	31.1880	31.1880	31.1560	31.1570	125	0	90
2026.03.02	03:10:00	31.1570	31.1700	31.1300	31.1400	108	0	70
2026.03.02	03:15:00	31.1520	31.1560	31.1450	31.1520	108	0	90
2026.03.02	03:20:00	31.1510	31.1700	31.1460	31.1670	76	0	90
2026.03.02	03:25:00	31.1660	31.1800	31.1560	31.1700	52	0	90
2026.03.02	03:30:00	31.1710	31.1770	31.1500	31.1520	75	0	90
2026.03.02	03:35:00	31.1510	31.1560	31.1280	31.1420	87	0	90
2026.03.02	03:40:00	31.1410	31.1600	31.1400	31.1580	41	0	90
2026.03.02	03:45:00	31.1610	31.1730	31.1400	31.1670	51	0	41
2026.03.02	03:50:00	31.1670	31.1740	31.1660	31.1690	57	0	90
2026.03.02	03:55:00	31.1670	31.1800	31.1500	31.1660	52	0	70
2026.03.02	04:00:00	31.1660	31.1710	31.1560	31.1660	51	0	60
2026.03.02	04:05:00	31.1690	31.1810	31.1690	31.1790	48	0	90
2026.03.02	04:10:00	31.1810	31.1900	31.1800	31.1810	53	0	90
2026.03.02	04:15:00	31.1800	31.2060	31.1760	31.2020	48	0	90
2026.03.02	04:20:00	31.2010	31.2080	31.2000	31.2050	43	0	90
2026.03.02	04:25:00	31.2070	31.2270	31.2060	31.2240	34	0	90
2026.03.02	04:30:00	31.2250	31.2400	31.2110	31.2290	76	0	90
2026.03.02	04:35:00	31.2280	31.2330	31.2100	31.2130	63	0	80
2026.03.02	04:40:00	31.2110	31.2170	31.2060	31.2160	54	0	90
2026.03.02	04:45:00	31.2200	31.2310	31.2000	31.2310	55	0	70
2026.03.02	04:50:00	31.2300	31.2310	31.2250	31.2280	37	0	90
2026.03.02	04:55:00	31.2180	31.2500	31.2100	31.2330	46	0	90
2026.03.02	05:00:00	31.2320	31.2480	31.2320	31.2440	44	0	90
2026.03.02	05:05:00	31.2410	31.2420	31.2100	31.2360	57	0	80
2026.03.02	05:10:00	31.2300	31.2440	31.2100	31.2410	29	0	90
2026.03.02	05:15:00	31.2200	31.2420	31.2200	31.2280	37	0	70
2026.03.02	05:20:00	31.2250	31.2300	31.2100	31.2300	34	0	70
2026.03.02	05:25:00	31.2310	31.2400	31.2000	31.2230	67	0	70
2026.03.02	05:30:00	31.2190	31.2500	31.2100	31.2260	53	0	70
2026.03.02	05:35:00	31.2250	31.2310	31.2100	31.2280	40	0	90
2026.03.02	05:40:00	31.2230	31.2340	31.2100	31.2290	40	0	70
2026.03.02	05:45:00	31.2260	31.2280	31.2100	31.2250	42	0	90
2026.03.02	05:50:00	31.2240	31.2310	31.2100	31.2300	45	0	60
2026.03.02	05:55:00	31.2300	31.2920	31.2100	31.2910	52	0	70
2026.03.02	06:00:00	31.2850	31.2850	31.2500	31.2610	31	0	100
2026.03.02	06:05:00	31.2650	31.2810	31.2500	31.2780	36	0	90
2026.03.02	06:10:00	31.2790	31.3270	31.2790	31.3140	57	0	90
2026.03.02	06:15:00	31.3150	31.3550	31.2900	31.3470	68	0	60
2026.03.02	06:20:00	31.3480	31.3500	31.3100	31.3300	81	0	80
2026.03.02	06:25:00	31.3310	31.3370	31.3100	31.3220	46	0	60
2026.03.02	06:30:00	31.3170	31.3280	31.3150	31.3200	44	0	90
2026.03.02	06:35:00	31.3200	31.3440	31.3150	31.3380	41	0	90
2026.03.02	06:40:00	31.3390	31.3460	31.3240	31.3390	64	0	90
2026.03.02	06:45:00	31.3390	31.3520	31.3200	31.3470	61	0	41
2026.03.02	06:50:00	31.3480	31.3800	31.3300	31.3430	55	0	90
2026.03.02	06:55:00	31.3430	31.3470	31.3300	31.3420	36	0	80
2026.03.02	07:00:00	31.3430	31.3440	31.3200	31.3430	39	0	41
2026.03.02	07:05:00	31.3420	31.3800	31.3300	31.3480	53	0	70
2026.03.02	07:10:00	31.3480	31.3610	31.3300	31.3590	39	0	60
2026.03.02	07:15:00	31.3570	31.4000	31.3500	31.3680	64	0	90
2026.03.02	07:20:00	31.3690	31.3860	31.3600	31.3810	56	0	61
2026.03.02	07:25:00	31.3820	31.3820	31.3700	31.3750	62	0	90
2026.03.02	07:30:00	31.3750	31.3780	31.3500	31.3580	45	0	41
2026.03.02	07:35:00	31.3590	31.3620	31.3510	31.3620	47	0	90
2026.03.02	07:40:00	31.3630	31.3850	31.3610	31.3820	52	0	90
2026.03.02	07:45:00	31.3830	31.3930	31.3700	31.3870	57	0	90
2026.03.02	07:50:00	31.3860	31.3900	31.3820	31.3900	34	0	90
2026.03.02	07:55:00	31.3910	31.4120	31.3900	31.4000	57	0	90
2026.03.02	08:00:00	31.3950	31.4110	31.3950	31.4010	55	0	90
2026.03.02	08:05:00	31.4000	31.4000	31.3830	31.3880	75	0	90
2026.03.02	08:10:00	31.3890	31.4130	31.3880	31.4130	52	0	90
2026.03.02	08:15:00	31.4160	31.4180	31.3900	31.4150	55	0	80
2026.03.02	08:20:00	31.4140	31.4180	31.4080	31.4160	50	0	90
2026.03.02	08:25:00	31.4110	31.4220	31.4000	31.4180	51	0	80
2026.03.02	08:30:00	31.4180	31.4360	31.4180	31.4290	42	0	90
2026.03.02	08:35:00	31.4290	31.4350	31.4170	31.4210	67	0	90
2026.03.02	08:40:00	31.4220	31.4310	31.4110	31.4230	69	0	90
2026.03.02	08:45:00	31.4240	31.4250	31.3970	31.4010	71	0	90
2026.03.02	08:50:00	31.4070	31.4100	31.4020	31.4090	44	0	90
2026.03.02	08:55:00	31.4100	31.4130	31.3980	31.4030	55	0	90
2026.03.02	09:00:00	31.4000	31.4280	31.3940	31.4230	86	0	90
2026.03.02	09:05:00	31.4230	31.4270	31.4100	31.4170	103	0	90
2026.03.02	09:10:00	31.4160	31.4320	31.3900	31.4060	111	0	90
2026.03.02	09:15:00	31.4060	31.4250	31.3900	31.4250	90	0	50
2026.03.02	09:20:00	31.4240	31.4300	31.4210	31.4260	86	0	90
2026.03.02	09:25:00	31.4280	31.4310	31.4100	31.4230	57	0	41
2026.03.02	09:30:00	31.4250	31.4260	31.4200	31.4220	45	0	90
2026.03.02	09:35:00	31.4210	31.4560	31.4200	31.4510	62	0	90
2026.03.02	09:40:00	31.4500	31.4520	31.4360	31.4400	70	0	90
2026.03.02	09:45:00	31.4350	31.4410	31.4270	31.4340	67	0	90
2026.03.02	09:50:00	31.4290	31.4500	31.4290	31.4450	93	0	90
2026.03.02	09:55:00	31.4450	31.4470	31.4390	31.4440	88	0	90
2026.03.02	10:00:00	31.4440	31.4460	31.4270	31.4370	87	0	90
2026.03.02	10:05:00	31.4360	31.4570	31.4360	31.4550	103	0	51
2026.03.02	10:10:00	31.4560	31.4710	31.4540	31.4690	85	0	90
2026.03.02	10:15:00	31.4690	31.4830	31.4680	31.4770	72	0	90
2026.03.02	10:20:00	31.4760	31.5010	31.4760	31.4810	69	0	90
2026.03.02	10:25:00	31.4770	31.4860	31.4730	31.4830	58	0	90
2026.03.02	10:30:00	31.4820	31.4910	31.4740	31.4780	48	0	90
2026.03.02	10:35:00	31.4780	31.4830	31.4710	31.4750	74	0	90
2026.03.02	10:40:00	31.4740	31.4780	31.4510	31.4600	93	0	90
2026.03.02	10:45:00	31.4590	31.4610	31.4320	31.4330	77	0	90
2026.03.02	10:50:00	31.4330	31.4420	31.4280	31.4370	62	0	90
2026.03.02	10:55:00	31.4380	31.4520	31.4320	31.4330	76	0	90
2026.03.02	11:00:00	31.4340	31.4370	31.4130	31.4170	84	0	90
2026.03.02	11:05:00	31.4160	31.4240	31.4120	31.4230	56	0	90
2026.03.02	11:10:00	31.4230	31.4280	31.4110	31.4110	68	0	90
2026.03.02	11:15:00	31.4100	31.4200	31.4060	31.4130	68	0	90
2026.03.02	11:20:00	31.4140	31.4260	31.4090	31.4140	57	0	90
2026.03.02	11:25:00	31.4130	31.4230	31.3900	31.4230	39	0	41
2026.03.02	11:30:00	31.4190	31.4240	31.4050	31.4110	52	0	90
2026.03.02	11:35:00	31.4130	31.4310	31.3900	31.4280	44	0	80
2026.03.02	11:40:00	31.4240	31.4350	31.4200	31.4330	40	0	90
2026.03.02	11:45:00	31.4330	31.4370	31.4200	31.4360	39	0	90
2026.03.02	11:50:00	31.4360	31.4530	31.4310	31.4510	68	0	90
2026.03.02	11:55:00	31.4520	31.4540	31.4370	31.4430	46	0	90
2026.03.02	12:00:00	31.4430	31.4470	31.4300	31.4450	51	0	90
2026.03.02	12:05:00	31.4460	31.4470	31.4350	31.4370	49	0	50
2026.03.02	12:10:00	31.4360	31.4550	31.4280	31.4540	41	0	90
2026.03.02	12:15:00	31.4540	31.4580	31.4410	31.4480	52	0	90
2026.03.02	12:20:00	31.4470	31.4500	31.4320	31.4360	88	0	90
2026.03.02	12:25:00	31.4370	31.4420	31.4330	31.4380	47	0	90
2026.03.02	12:30:00	31.4370	31.4380	31.4280	31.4350	64	0	90
2026.03.02	12:35:00	31.4200	31.4700	31.4200	31.4310	61	0	90
2026.03.02	12:40:00	31.4310	31.4340	31.4220	31.4220	34	0	90
2026.03.02	12:45:00	31.4230	31.4300	31.4100	31.4260	40	0	41
2026.03.02	12:50:00	31.4340	31.4350	31.4200	31.4330	52	0	90
2026.03.02	12:55:00	31.4340	31.4540	31.4200	31.4480	60	0	90
2026.03.02	13:00:00	31.4480	31.4550	31.4480	31.4530	58	0	90
2026.03.02	13:05:00	31.4530	31.4570	31.4400	31.4560	43	0	50
2026.03.02	13:10:00	31.4550	31.4600	31.4400	31.4530	42	0	90
2026.03.02	13:15:00	31.4520	31.4580	31.4480	31.4510	37	0	90
2026.03.02	13:20:00	31.4520	31.4900	31.4400	31.4580	41	0	41
2026.03.02	13:25:00	31.4570	31.4580	31.4400	31.4580	43	0	90
2026.03.02	13:30:00	31.4580	31.4580	31.4510	31.4520	29	0	90
2026.03.02	13:35:00	31.4480	31.4530	31.4370	31.4430	55	0	90
2026.03.02	13:40:00	31.4420	31.4440	31.4200	31.4420	46	0	61
2026.03.02	13:45:00	31.4440	31.4530	31.4250	31.4260	72	0	90
2026.03.02	13:50:00	31.4100	31.4340	31.4100	31.4330	49	0	80
2026.03.02	13:55:00	31.4340	31.4340	31.4260	31.4280	41	0	90
2026.03.02	14:00:00	31.4280	31.4330	31.4210	31.4210	40	0	90
2026.03.02	14:05:00	31.4210	31.4430	31.4200	31.4430	46	0	90
2026.03.02	14:10:00	31.4460	31.4460	31.4370	31.4430	34	0	90
2026.03.02	14:15:00	31.4430	31.4610	31.4420	31.4610	54	0	90
2026.03.02	14:20:00	31.4610	31.4650	31.4520	31.4570	62	0	70
2026.03.02	14:25:00	31.4570	31.4900	31.4400	31.4580	60	0	90
2026.03.02	14:30:00	31.4600	31.4610	31.4400	31.4400	36	0	51
2026.03.02	14:35:00	31.4540	31.4590	31.4400	31.4480	61	0	90
2026.03.02	14:40:00	31.4460	31.4460	31.4270	31.4400	97	0	90
2026.03.02	14:45:00	31.4380	31.4670	31.4300	31.4610	56	0	80
2026.03.02	14:50:00	31.4620	31.4770	31.4610	31.4770	63	0	90
2026.03.02	14:55:00	31.4770	31.4860	31.4680	31.4760	46	0	90
2026.03.02	15:00:00	31.4760	31.4880	31.4700	31.4880	50	0	90
2026.03.02	15:05:00	31.4880	31.5010	31.4860	31.5010	59	0	70
2026.03.02	15:10:00	31.5000	31.5030	31.4790	31.4930	119	0	40
2026.03.02	15:15:00	31.4940	31.4940	31.4770	31.4790	108	0	90
2026.03.02	15:20:00	31.4790	31.4790	31.4410	31.4470	105	0	100
2026.03.02	15:25:00	31.4480	31.4500	31.4290	31.4390	91	0	90
2026.03.02	15:30:00	31.4390	31.4450	31.4310	31.4400	94	0	90
2026.03.02	15:35:00	31.4390	31.4550	31.4390	31.4480	117	0	90
2026.03.02	15:40:00	31.4470	31.4500	31.4440	31.4500	75	0	90
2026.03.02	15:45:00	31.4470	31.4500	31.4300	31.4430	79	0	90
2026.03.02	15:50:00	31.4420	31.4870	31.4420	31.4850	82	0	90
2026.03.02	15:55:00	31.4840	31.4850	31.4650	31.4690	103	0	100
2026.03.02	16:00:00	31.4700	31.4980	31.4700	31.4960	140	0	90
2026.03.02	16:05:00	31.4950	31.4980	31.4640	31.4850	159	0	90
2026.03.02	16:10:00	31.4860	31.4930	31.4810	31.4900	139	0	90
2026.03.02	16:15:00	31.4890	31.4910	31.4770	31.4890	141	0	100
2026.03.02	16:20:00	31.4880	31.4990	31.4760	31.4980	174	0	90
2026.03.02	16:25:00	31.4970	31.5100	31.4950	31.4980	121	0	60
2026.03.02	16:30:00	31.4960	31.5050	31.4890	31.4980	210	0	90
2026.03.02	16:35:00	31.4970	31.4980	31.4700	31.4780	211	0	90
2026.03.02	16:40:00	31.4770	31.4780	31.4580	31.4590	107	0	90
2026.03.02	16:45:00	31.4590	31.4840	31.4550	31.4590	72	0	140
2026.03.02	16:50:00	31.4600	31.4750	31.4550	31.4650	106	0	60
2026.03.02	16:55:00	31.4640	31.4780	31.4190	31.4300	57	0	51
2026.03.02	17:00:00	31.3880	31.4740	31.3880	31.4520	104	0	160
2026.03.02	17:05:00	31.4540	31.4700	31.4520	31.4640	118	0	140
2026.03.02	17:10:00	31.4650	31.4700	31.4540	31.4640	86	0	140
2026.03.02	17:15:00	31.4650	31.4840	31.4620	31.4800	71	0	130
2026.03.02	17:20:00	31.4800	31.4890	31.4750	31.4830	112	0	90
2026.03.02	17:25:00	31.4820	31.4940	31.4790	31.4890	181	0	100
2026.03.02	17:30:00	31.4900	31.4900	31.4740	31.4800	173	0	100
2026.03.02	17:35:00	31.4790	31.5000	31.4770	31.4900	124	0	100
2026.03.02	17:40:00	31.4880	31.4980	31.4860	31.4960	98	0	90
2026.03.02	17:45:00	31.4970	31.5060	31.4940	31.4980	107	0	90
2026.03.02	17:50:00	31.4990	31.5070	31.4950	31.5000	106	0	90
2026.03.02	17:55:00	31.5010	31.5110	31.4900	31.5090	66	0	90
2026.03.02	18:00:00	31.5130	31.5430	31.5130	31.5410	122	0	90
2026.03.02	18:05:00	31.5400	31.5450	31.5250	31.5260	125	0	90
2026.03.02	18:10:00	31.5250	31.5290	31.5110	31.5130	111	0	90
2026.03.02	18:15:00	31.5120	31.5210	31.5110	31.5160	106	0	90
2026.03.02	18:20:00	31.5180	31.5180	31.4700	31.4700	90	0	90
2026.03.02	18:25:00	31.5090	31.5100	31.4900	31.5030	92	0	90
2026.03.02	18:30:00	31.5030	31.5090	31.4990	31.5010	84	0	90
2026.03.02	18:35:00	31.5010	31.5100	31.4760	31.4840	106	0	90
2026.03.02	18:40:00	31.4870	31.4870	31.4550	31.4630	154	0	90
2026.03.02	18:45:00	31.4620	31.4670	31.4500	31.4510	156	0	90
2026.03.02	18:50:00	31.4460	31.4520	31.4400	31.4450	119	0	90
2026.03.02	18:55:00	31.4450	31.4460	31.4350	31.4420	97	0	90
2026.03.02	19:00:00	31.4430	31.4650	31.4200	31.4480	94	0	90
2026.03.02	19:05:00	31.4470	31.4540	31.4400	31.4530	82	0	90
2026.03.02	19:10:00	31.4540	31.4610	31.4310	31.4340	107	0	90
2026.03.02	19:15:00	31.4340	31.4410	31.4130	31.4140	72	0	90
2026.03.02	19:20:00	31.4140	31.4140	31.3590	31.3710	76	0	90
2026.03.02	19:25:00	31.3730	31.4060	31.3630	31.4050	51	0	90
2026.03.02	19:30:00	31.4050	31.4050	31.3980	31.4030	32	0	100
2026.03.02	19:35:00	31.4040	31.4110	31.3600	31.4060	27	0	100
2026.03.02	19:40:00	31.4060	31.4400	31.3600	31.4070	62	0	90
2026.03.02	19:45:00	31.4040	31.4110	31.3500	31.4100	37	0	90
2026.03.02	19:50:00	31.4080	31.4080	31.3740	31.3790	70	0	90
2026.03.02	19:55:00	31.3800	31.4100	31.3300	31.3810	50	0	90
2026.03.02	20:00:00	31.3820	31.3920	31.3300	31.3860	35	0	90
2026.03.02	20:05:00	31.3840	31.3910	31.3400	31.3860	41	0	90
2026.03.02	20:10:00	31.3820	31.3890	31.3400	31.3770	30	0	90
2026.03.02	20:15:00	31.3770	31.3940	31.3670	31.3860	41	0	90
2026.03.02	20:20:00	31.3860	31.4210	31.3700	31.4200	63	0	90
2026.03.02	20:25:00	31.4230	31.4500	31.3500	31.4070	49	0	90
2026.03.02	20:30:00	31.4020	31.4080	31.3600	31.4060	51	0	90
2026.03.02	20:35:00	31.4060	31.4170	31.3700	31.4100	63	0	90
2026.03.02	20:40:00	31.4100	31.4400	31.3500	31.4010	63	0	90
2026.03.02	20:45:00	31.4010	31.4030	31.3500	31.3930	74	0	90
2026.03.02	20:50:00	31.3910	31.4300	31.3400	31.3910	62	0	90
2026.03.02	20:55:00	31.3910	31.3930	31.3500	31.3900	107	0	90
2026.03.02	21:00:00	31.3910	31.4200	31.3400	31.3680	114	0	90
2026.03.02	21:05:00	31.3680	31.4000	31.3100	31.3580	76	0	90
2026.03.02	21:10:00	31.3500	31.3630	31.3000	31.3620	51	0	90
2026.03.02	21:15:00	31.3630	31.4000	31.3200	31.3610	62	0	90
2026.03.02	21:20:00	31.3610	31.3620	31.3200	31.3580	48	0	90
2026.03.02	21:25:00	31.3530	31.3590	31.3100	31.3300	43	0	90
2026.03.02	21:30:00	31.3310	31.3320	31.2800	31.3280	54	0	90
2026.03.02	21:35:00	31.3280	31.3320	31.2800	31.3320	45	0	90
2026.03.02	21:40:00	31.3320	31.3370	31.3260	31.3320	50	0	90
2026.03.02	21:45:00	31.3330	31.3330	31.2800	31.3260	52	0	90
2026.03.02	21:50:00	31.3250	31.3560	31.3250	31.3490	56	0	90
2026.03.02	21:55:00	31.3500	31.3500	31.2900	31.3400	51	0	90
2026.03.02	22:00:00	31.3400	31.3530	31.2900	31.3520	42	0	90
2026.03.02	22:05:00	31.3470	31.4020	31.3460	31.4020	203	0	90
2026.03.02	22:10:00	31.4010	31.4170	31.3930	31.4140	263	0	90
2026.03.02	22:15:00	31.4160	31.4180	31.3850	31.3980	180	0	90
2026.03.02	22:20:00	31.3990	31.4110	31.3900	31.4110	131	0	90
2026.03.02	22:25:00	31.4100	31.4260	31.4100	31.4160	90	0	90
2026.03.02	22:30:00	31.4160	31.4170	31.3900	31.3910	96	0	90
2026.03.02	22:35:00	31.3800	31.3910	31.3750	31.3800	40	0	90
2026.03.02	22:40:00	31.3800	31.3980	31.3750	31.3920	46	0	90
2026.03.02	22:45:00	31.3900	31.4020	31.3900	31.4010	57	0	90
2026.03.02	22:50:00	31.4010	31.4030	31.3940	31.3970	63	0	90
2026.03.02	22:55:00	31.3980	31.4000	31.3750	31.3760	53	0	90
2026.03.02	23:00:00	31.3760	31.4100	31.3200	31.3750	36	0	90
2026.03.02	23:05:00	31.3730	31.3900	31.3700	31.3860	39	0	90
2026.03.02	23:10:00	31.3860	31.3930	31.3400	31.3400	29	0	100
2026.03.02	23:15:00	31.3910	31.4000	31.3200	31.3500	37	0	120
2026.03.02	23:20:00	31.3600	31.3860	31.3400	31.3600	29	0	91
2026.03.02	23:25:00	31.3600	31.3880	31.3400	31.3790	19	0	91
2026.03.02	23:30:00	31.3730	31.4000	31.2880	31.3700	49	0	490
