Datetime_TH,OPEN_XAUUSD,HIGH_XAUUSD,LOW_XAUUSD,CLOSE_XAUUSD,TICKVOL_XAUUSD,VOL_XAUUSD,SPREAD_XAUUSD,OPEN_USDTHB,HIGH_USDTHB,LOW_USDTHB,CLOSE_USDTHB,TICKVOL_USDTHB,VOL_USDTHB,SPREAD_USDTHB,Datetime,Buy,Sell,premium_buy,premium_sell
2026-03-26 14:19:00,4438.35,4445.44,4438.05,4445.41,503.0,0.0,4.0,32.794,32.794,32.787,32.789,15.0,0.0,50.0,2026-03-26 14:19:00,69030,69130,6.4386138527970616,12.887764387133757
2026-03-26 14:20:00,4445.41,4446.27,4441.45,4445.58,419.0,0.0,4.0,32.789,32.791,32.787,32.79,12.0,0.0,50.0,2026-03-26 14:20:00,68970,69070,2.2634730557228977,8.712426909653004
2026-03-26 14:21:00,4445.58,4446.72,4443.33,4444.42,414.0,0.0,4.0,32.791,32.793,32.79,32.791,15.0,0.0,50.0,2026-03-26 14:21:00,68960,69060,2.6429551343399,9.091712319859653
2026-03-26 14:22:00,4444.42,4446.21,4441.04,4442.11,391.0,0.0,4.0,32.791,32.795,32.791,32.795,9.0,0.0,50.0,2026-03-26 14:22:00,68970,69070,5.055344762834466,11.50331539464878
2026-03-26 14:23:00,4442.13,4443.57,4439.81,4440.23,369.0,0.0,4.0,32.795,32.795,32.792,32.793,7.0,0.0,40.0,2026-03-26 14:23:00,69040,69140,11.720425984400208,18.168789869081593
2026-03-26 14:24:00,4440.23,4440.42,4430.05,4432.19,625.0,0.0,4.0,32.793,32.803,32.793,32.803,15.0,0.0,40.0,2026-03-26 14:24:00,68990,69090,15.180049107436389,21.626447207317142
2026-03-26 14:25:00,4432.19,4434.88,4428.9,4434.87,589.0,0.0,4.0,32.804,32.821,32.803,32.821,41.0,0.0,50.0,2026-03-26 14:25:00,68970,69070,8.772408259868826,15.215270965770287
2026-03-26 14:26:00,4434.87,4441.55,4434.07,4438.27,535.0,0.0,4.0,32.821,32.821,32.817,32.821,22.0,0.0,50.0,2026-03-26 14:26:00,68960,69060,4.7281219892784065,11.170984695178959
2026-03-26 14:27:00,4438.27,4440.13,4436.08,4437.36,447.0,0.0,4.0,32.821,32.825,32.821,32.825,10.0,0.0,50.0,2026-03-26 14:27:00,68960,69060,5.096705614931125,11.538783204279753
2026-03-26 14:28:00,4437.36,4437.36,4431.76,4433.38,516.0,0.0,4.0,32.825,32.838,32.824,32.833,23.0,0.0,50.0,2026-03-26 14:28:00,68970,69070,8.638319419399522,15.078827349542735
2026-03-26 14:29:00,4433.36,4433.42,4425.25,4428.38,523.0,0.0,4.0,32.833,32.841,32.832,32.84,16.0,0.0,50.0,2026-03-26 14:29:00,68980,69080,13.335395894767316,19.77453100044295
2026-03-26 14:30:00,4428.35,4429.55,4424.91,4426.33,528.0,0.0,4.0,32.84,32.841,32.832,32.839,20.0,0.0,50.0,2026-03-26 14:30:00,69070,69170,21.316051291682015,27.7553824793049
2026-03-26 14:31:00,4426.33,4434.55,4425.46,4434.42,494.0,0.0,4.0,32.839,32.844,32.835,32.839,25.0,0.0,50.0,2026-03-26 14:31:00,69040,69140,11.294251935394641,17.733583123018434
2026-03-26 14:32:00,4434.42,4437.8,4433.23,4433.68,496.0,0.0,4.0,32.839,32.843,32.836,32.843,18.0,0.0,50.0,2026-03-26 14:32:00,68980,69080,7.629673330212427,14.068220261685383
2026-03-26 14:33:00,4433.68,4433.98,4430.67,4431.21,425.0,0.0,4.0,32.843,32.855,32.841,32.853,50.0,0.0,50.0,2026-03-26 14:33:00,69020,69120,11.322434783195604,17.75902190980105
2026-03-26 14:34:00,4431.21,4438.19,4431.09,4438.1,445.0,0.0,4.0,32.853,32.853,32.835,32.842,44.0,0.0,50.0,2026-03-26 14:34:00,69060,69160,8.49590033129789,14.934643308898558
2026-03-26 14:35:00,4438.1,4438.1,4430.99,4432.71,417.0,0.0,4.0,32.842,32.845,32.839,32.843,24.0,0.0,50.0,2026-03-26 14:35:00,69040,69140,12.462801489096819,18.901348420569775
2026-03-26 14:36:00,4432.71,4433.05,4427.19,4430.28,426.0,0.0,4.0,32.843,32.845,32.842,32.843,15.0,0.0,50.0,2026-03-26 14:36:00,69020,69120,13.605092102801791,20.043639034275657
2026-03-26 14:37:00,4430.28,4435.82,4430.24,4431.59,411.0,0.0,4.0,32.843,32.855,32.843,32.853,24.0,0.0,50.0,2026-03-26 14:37:00,69070,69170,14.160728346498217,20.597315473103663
2026-03-26 14:38:00,4431.49,4432.09,4427.56,4429.41,468.0,0.0,4.0,32.853,32.862,32.853,32.858,38.0,0.0,50.0,2026-03-26 14:38:00,69070,69170,15.664218709828674,22.099826381335333
2026-03-26 14:39:00,4429.31,4434.19,4429.31,4433.68,465.0,0.0,4.0,32.858,32.858,32.852,32.852,13.0,0.0,50.0,2026-03-26 14:39:00,69090,69190,13.493411595689395,19.9301946490923
2026-03-26 14:40:00,4433.68,4437.06,4431.67,4434.8,428.0,0.0,4.0,32.852,32.853,32.838,32.838,26.0,0.0,50.0,2026-03-26 14:40:00,69110,69210,15.557304254694827,21.996831536209356
2026-03-26 14:41:00,4434.8,4435.13,4429.88,4430.08,375.0,0.0,4.0,32.838,32.841,32.834,32.841,25.0,0.0,50.0,2026-03-26 14:41:00,69120,69220,20.514661453752524,26.95360048942075
2026-03-26 14:42:00,4430.08,4437.5,4429.54,4429.57,490.0,0.0,4.0,32.841,32.843,32.839,32.843,17.0,0.0,50.0,2026-03-26 14:42:00,69100,69200,19.465929647980374,25.90447657945424
2026-03-26 14:43:00,4429.57,4429.58,4412.5,4413.63,653.0,0.0,4.0,32.843,32.856,32.843,32.855,21.0,0.0,50.0,2026-03-26 14:43:00,69070,69170,31.850099782910547,38.28629509170332
2026-03-26 14:44:00,4413.63,4422.47,4413.63,4419.75,609.0,0.0,4.0,32.855,32.859,32.852,32.852,36.0,0.0,50.0,2026-03-26 14:44:00,69100,69200,28.067089901030158,34.503872954432154
2026-03-26 14:45:00,4419.8,4425.97,4418.5,4425.91,525.0,0.0,4.0,32.852,32.853,32.842,32.844,39.0,0.0,50.0,2026-03-26 14:45:00,69140,69240,25.565810381706797,32.00416127899098
2026-03-26 14:46:00,4425.91,4429.36,4424.92,4427.75,482.0,0.0,4.0,32.844,32.845,32.836,32.839,23.0,0.0,50.0,2026-03-26 14:46:00,69140,69240,24.403583123018507,30.84291431064139
2026-03-26 14:47:00,4427.75,4432.85,4426.81,4428.35,516.0,0.0,4.0,32.839,32.839,32.829,32.839,34.0,0.0,50.0,2026-03-26 14:47:00,69130,69230,23.159650004255127,29.59898119187892
2026-03-26 14:48:00,4428.37,4430.66,4424.64,4426.34,398.0,0.0,4.0,32.839,32.844,32.836,32.842,29.0,0.0,50.0,2026-03-26 14:48:00,69110,69210,23.475271820097987,29.914014797699565
2026-03-26 14:49:00,4426.34,4427.22,4423.35,4424.03,434.0,0.0,4.0,32.842,32.844,32.838,32.842,28.0,0.0,50.0,2026-03-26 14:49:00,69140,69240,27.71689471337868,34.15563769098026
2026-03-26 14:50:00,4424.12,4433.88,4423.91,4432.19,495.0,0.0,4.0,32.843,32.845,32.834,32.834,36.0,0.0,50.0,2026-03-26 14:50:00,69100,69200,18.06543757777399,24.505749354297222
2026-03-26 14:51:00,4432.19,4433.59,4428.73,4429.94,481.0,0.0,4.0,32.834,32.841,32.831,32.839,33.0,0.0,50.0,2026-03-26 14:51:00,69080,69180,18.34998441044445,24.789315598068242
2026-03-26 14:52:00,4429.94,4431.13,4424.46,4425.5,463.0,0.0,4.0,32.839,32.844,32.838,32.841,28.0,0.0,50.0,2026-03-26 14:52:00,69100,69200,23.80687364661935,30.24581268228758
2026-03-26 14:53:00,4425.5,4431.15,4425.39,4430.24,466.0,0.0,4.0,32.841,32.842,32.834,32.839,39.0,0.0,50.0,2026-03-26 14:53:00,69100,69200,19.33785064796848,25.777181835592273
2026-03-26 14:54:00,4430.24,4437.3,4429.72,4436.72,426.0,0.0,4.0,32.84,32.841,32.833,32.835,26.0,0.0,40.0,2026-03-26 14:54:00,69090,69190,12.755892119433156,19.196007754285347
2026-03-26 14:55:00,4436.72,4439.13,4435.64,4439.05,449.0,0.0,4.0,32.835,32.838,32.834,32.834,29.0,0.0,40.0,2026-03-26 14:55:00,69060,69160,8.629312867164117,15.069624643687348
2026-03-26 14:56:00,4439.04,4440.1,4433.31,4434.23,451.0,0.0,4.0,32.834,32.834,32.819,32.819,31.0,0.0,40.0,2026-03-26 14:56:00,69050,69150,14.83780946992465,21.28106480586939
2026-03-26 14:57:00,4434.23,4434.45,4430.56,4433.44,366.0,0.0,4.0,32.819,32.821,32.814,32.82,37.0,0.0,50.0,2026-03-26 14:57:00,69100,69200,18.713779324455572,25.156838339396927
2026-03-26 14:58:00,4433.44,4435.83,4429.82,4430.2,362.0,0.0,4.0,32.82,32.82,32.813,32.814,14.0,0.0,40.0,2026-03-26 14:58:00,69070,69170,20.834579093299,27.278816213747632
2026-03-26 14:59:00,4430.2,4431.13,4427.13,4427.62,327.0,0.0,4.0,32.814,32.817,32.81,32.814,21.0,0.0,40.0,2026-03-26 14:59:00,69080,69180,24.05900280534388,30.503239925791604
2026-03-26 15:00:00,4427.59,4430.73,4422.58,4430.03,539.0,0.0,4.0,32.814,32.825,32.814,32.823,19.0,0.0,40.0,2026-03-26 15:00:00,69080,69180,20.428361455521554,26.870831579226433
2026-03-26 15:01:00,4430.05,4431.73,4427.75,4430.24,392.0,0.0,4.0,32.823,32.827,32.821,32.824,29.0,0.0,40.0,2026-03-26 15:01:00,69100,69200,21.37123072838949,27.813504578936772
2026-03-26 15:02:00,4430.23,4434.77,4430.23,4433.04,470.0,0.0,4.0,32.824,32.824,32.81,32.811,34.0,0.0,40.0,2026-03-26 15:02:00,69070,69170,18.401549430603154,24.8463757653808
2026-03-26 15:03:00,4433.04,4434.32,4423.45,4423.48,474.0,0.0,4.0,32.811,32.817,32.809,32.817,17.0,0.0,50.0,2026-03-26 15:03:00,69090,69190,28.436412765993737,34.88006077983937
2026-03-26 15:04:00,4423.48,4424.25,4422.48,4423.35,433.0,0.0,4.0,32.817,32.82,32.811,32.813,46.0,0.0,50.0,2026-03-26 15:04:00,69110,69210,30.398001009223663,36.84243452247665
2026-03-26 15:05:00,4423.36,4432.89,4418.39,4432.87,661.0,0.0,4.0,32.813,32.819,32.807,32.809,44.0,0.0,50.0,2026-03-26 15:05:00,69100,69200,20.776470097493075,27.22168930168573
2026-03-26 15:06:00,4432.87,4433.09,4428.95,4432.13,573.0,0.0,4.0,32.809,32.816,32.809,32.814,30.0,0.0,50.0,2026-03-26 15:06:00,69120,69220,22.12669765352348,28.570934773971203
2026-03-26 15:07:00,4432.13,4433.13,4426.43,4426.7,449.0,0.0,4.0,32.814,32.822,32.812,32.822,25.0,0.0,50.0,2026-03-26 15:07:00,69110,69210,25.82675513727554,32.26942154609878
2026-03-26 15:08:00,4426.7,4430.59,4426.53,4427.87,384.0,0.0,4.0,32.822,32.825,32.82,32.825,9.0,0.0,40.0,2026-03-26 15:08:00,69120,69220,24.894029757889257,31.336107347237885
2026-03-26 15:09:00,4427.87,4431.46,4427.07,4427.75,378.0,0.0,4.0,32.825,32.825,32.822,32.824,6.0,0.0,40.0,2026-03-26 15:09:00,69120,69220,25.14968549849891,31.591959349046192
2026-03-26 15:10:00,4427.75,4430.33,4423.86,4429.53,394.0,0.0,4.0,32.824,32.824,32.818,32.818,14.0,0.0,40.0,2026-03-26 15:10:00,69110,69210,23.539448385510696,29.982900054423226
2026-03-26 15:11:00,4429.53,4432.25,4427.71,4429.76,457.0,0.0,4.0,32.818,32.819,32.812,32.815,26.0,0.0,40.0,2026-03-26 15:11:00,69090,69190,22.42774699806796,28.87178773768028
2026-03-26 15:12:00,4429.72,4432.06,4428.26,4430.19,369.0,0.0,4.0,32.815,32.823,32.815,32.82,18.0,0.0,50.0,2026-03-26 15:12:00,69110,69210,22.608085225950163,29.051144240891517
2026-03-26 15:13:00,4430.19,4431.27,4425.35,4427.48,468.0,0.0,4.0,32.82,32.823,32.82,32.823,8.0,0.0,50.0,2026-03-26 15:13:00,68990,69090,17.18013834418707,23.62260846789195
2026-03-26 15:14:00,4427.48,4431.16,4425.99,4430.78,356.0,0.0,4.0,32.823,32.823,32.817,32.818,16.0,0.0,50.0,2026-03-26 15:14:00,69000,69100,15.201651549707094,21.645103218619624
2026-03-26 15:15:00,4430.78,4431.39,4426.7,4428.73,384.0,0.0,4.0,32.818,32.822,32.815,32.818,27.0,0.0,50.0,2026-03-26 15:15:00,68960,69060,14.674270882142082,21.117722551054612
2026-03-26 15:16:00,4428.73,4429.71,4426.14,4428.51,338.0,0.0,4.0,32.818,32.825,32.818,32.823,14.0,0.0,50.0,2026-03-26 15:16:00,68860,68960,7.774927183369073,14.217397307074862
2026-03-26 15:17:00,4428.53,4431.29,4425.61,4430.73,341.0,0.0,4.0,32.823,32.826,32.823,32.824,8.0,0.0,50.0,2026-03-26 15:17:00,68980,69080,13.150502107731882,19.592775958280072
2026-03-26 15:18:00,4430.73,4431.75,4426.38,4427.48,396.0,0.0,4.0,32.824,32.831,32.823,32.83,22.0,0.0,30.0,2026-03-26 15:18:00,68980,69080,15.588339969059234,22.02943643175695
2026-03-26 15:19:00,4427.48,4428.26,4425.11,4427.86,402.0,0.0,4.0,32.83,32.83,32.825,32.825,7.0,0.0,50.0,2026-03-26 15:19:00,68980,69080,15.885121132801032,22.32719872214966
2026-03-26 15:20:00,4427.86,4430.13,4426.74,4429.37,329.0,0.0,4.0,32.825,32.829,32.825,32.828,12.0,0.0,50.0,2026-03-26 15:20:00,69000,69100,15.257325470885917,21.698814348380438
2026-03-26 15:21:00,4429.63,4433.15,4427.48,4432.18,409.0,0.0,4.0,32.828,32.829,32.824,32.827,18.0,0.0,50.0,2026-03-26 15:21:00,68980,69080,11.294383927382114,17.736069030205726
2026-03-26 15:22:00,4432.18,4437.02,4432.16,4435.66,337.0,0.0,4.0,32.827,32.827,32.824,32.826,10.0,0.0,50.0,2026-03-26 15:22:00,68970,69070,7.305560272258845,13.747441612365947
2026-03-26 15:23:00,4435.71,4435.98,4429.99,4432.6,381.0,0.0,4.0,32.826,32.829,32.822,32.824,23.0,0.0,40.0,2026-03-26 15:23:00,68950,69050,9.347819952567079,15.790093803115269
2026-03-26 15:24:00,4432.51,4433.59,4430.99,4431.13,341.0,0.0,4.0,32.824,32.825,32.821,32.825,14.0,0.0,50.0,2026-03-26 15:24:00,68870,68970,5.528835784516559,11.970913373865187
2026-03-26 15:25:00,4431.14,4432.15,4427.57,4427.83,334.0,0.0,4.0,32.825,32.83,32.824,32.83,14.0,0.0,40.0,2026-03-26 15:25:00,68890,68990,9.441353152630654,15.882449615328369
2026-03-26 15:26:00,4427.73,4430.51,4427.73,4429.92,371.0,0.0,4.0,32.83,32.831,32.824,32.825,16.0,0.0,40.0,2026-03-26 15:26:00,68970,69070,13.180913373865224,19.62299096321385
2026-03-26 15:27:00,4429.92,4432.59,4429.4,4430.19,382.0,0.0,4.0,32.825,32.825,32.822,32.823,13.0,0.0,40.0,2026-03-26 15:27:00,68940,69040,11.24890328233414,17.69137340603902
2026-03-26 15:28:00,4430.17,4431.94,4429.88,4430.79,331.0,0.0,4.0,32.823,32.828,32.823,32.828,8.0,0.0,40.0,2026-03-26 15:28:00,68940,69040,9.97243214439004,16.413921021883652
2026-03-26 15:29:00,4430.79,4432.36,4429.77,4432.28,249.0,0.0,4.0,32.828,32.829,32.826,32.827,12.0,0.0,40.0,2026-03-26 15:29:00,68850,68950,2.8201932937126912,9.261878396536304
2026-03-26 15:30:00,4432.28,4432.28,4420.72,4420.87,524.0,0.0,4.0,32.827,32.837,32.827,32.828,18.0,0.0,40.0,2026-03-26 15:30:00,68830,68930,12.806794379146595,19.248283256640207
2026-03-26 15:31:00,4420.88,4425.22,4414.56,4419.59,599.0,0.0,4.0,32.828,32.828,32.824,32.824,37.0,0.0,50.0,2026-03-26 15:31:00,68940,69040,21.713592567512933,28.155866418060214
2026-03-26 15:32:00,4419.59,4422.61,4416.06,4418.43,504.0,0.0,4.0,32.824,32.837,32.824,32.835,24.0,0.0,50.0,2026-03-26 15:32:00,68950,69050,22.02973023063987,28.46984586549206
2026-03-26 15:33:00,4418.43,4422.46,4417.6,4420.05,450.0,0.0,4.0,32.835,32.835,32.829,32.832,27.0,0.0,50.0,2026-03-26 15:33:00,68940,69040,20.171403582969106,26.612107678679422
2026-03-26 15:34:00,4420.05,4423.95,4419.08,4422.49,519.0,0.0,4.0,32.832,32.833,32.829,32.83,22.0,0.0,50.0,2026-03-26 15:34:00,68970,69070,19.934230322789517,26.375326785487232
2026-03-26 15:35:00,4422.49,4423.13,4418.98,4422.46,442.0,0.0,4.0,32.83,32.839,32.828,32.829,18.0,0.0,50.0,2026-03-26 15:35:00,68920,69020,16.878904111059455,23.320196775178374
2026-03-26 15:36:00,4422.46,4424.54,4419.72,4422.03,447.0,0.0,4.0,32.829,32.83,32.826,32.826,20.0,0.0,50.0,2026-03-26 15:36:00,68900,69000,16.4262433341828,22.86812467429081
2026-03-26 15:37:00,4422.03,4422.59,4417.69,4420.93,523.0,0.0,4.0,32.826,32.834,32.825,32.83,22.0,0.0,50.0,2026-03-26 15:37:00,68940,69040,19.561901383979603,26.002997846677317
2026-03-26 15:38:00,4420.93,4426.28,4420.49,4425.1,388.0,0.0,4.0,32.83,32.83,32.826,32.829,19.0,0.0,50.0,2026-03-26 15:38:00,68930,69030,14.883033377470383,21.32432604159021
2026-03-26 15:39:00,4425.1,4428.05,4423.89,4428.05,457.0,0.0,4.0,32.829,32.831,32.825,32.826,22.0,0.0,50.0,2026-03-26 15:39:00,68950,69050,13.62718400423637,20.06906534434438
2026-03-26 15:40:00,4428.05,4429.8,4426.18,4426.88,533.0,0.0,4.0,32.827,32.83,32.825,32.828,23.0,0.0,50.0,2026-03-26 15:40:00,68950,69050,14.526581032138893,20.968069909632504
2026-03-26 15:41:00,4426.88,4430.15,4426.51,4429.21,531.0,0.0,4.0,32.828,32.829,32.823,32.824,28.0,0.0,50.0,2026-03-26 15:41:00,68920,69020,10.805137797403404,17.247411647950685
2026-03-26 15:42:00,4429.21,4431.55,4427.61,4427.62,367.0,0.0,4.0,32.824,32.829,32.824,32.829,11.0,0.0,50.0,2026-03-26 15:42:00,68970,69070,14.939550443118605,21.380843107238434
2026-03-26 15:43:00,4427.62,4428.72,4426.06,4428.09,411.0,0.0,4.0,32.829,32.831,32.823,32.823,14.0,0.0,50.0,2026-03-26 15:43:00,68780,68880,3.040951084405606,9.483421208110485
2026-03-26 15:44:00,4428.09,4428.53,4424.07,4424.16,334.0,0.0,4.0,32.823,32.823,32.823,32.823,1.0,0.0,40.0,2026-03-26 15:44:00,68790,68890,7.615198096776112,14.057668220480991
2026-03-26 15:45:00,4424.16,4425.45,4418.51,4422.85,418.0,0.0,4.0,32.823,32.826,32.82,32.824,12.0,0.0,40.0,2026-03-26 15:45:00,68830,68930,11.36709133191016,17.80936518245744
2026-03-26 15:46:00,4422.85,4423.9,4420.07,4422.84,444.0,0.0,4.0,32.824,32.824,32.82,32.82,5.0,0.0,40.0,2026-03-26 15:46:00,68870,68970,14.494743590090366,20.93780260503172
2026-03-26 15:47:00,4422.84,4426.41,4422.77,4424.88,414.0,0.0,4.0,32.82,32.82,32.811,32.814,29.0,0.0,50.0,2026-03-26 15:47:00,68880,68980,13.910528564448214,20.354765684895938
2026-03-26 15:48:00,4424.81,4425.06,4421.49,4421.71,310.0,0.0,4.0,32.814,32.82,32.813,32.819,17.0,0.0,50.0,2026-03-26 15:48:00,68850,68950,14.471298798034695,20.914554133979436
2026-03-26 15:49:00,4421.71,4421.8,4419.08,4419.41,326.0,0.0,4.0,32.819,32.821,32.818,32.819,12.0,0.0,50.0,2026-03-26 15:49:00,68830,68930,15.482647730845201,21.925903066790852
2026-03-26 15:50:00,4419.36,4424.3,4419.28,4423.15,393.0,0.0,4.0,32.819,32.821,32.816,32.818,26.0,0.0,50.0,2026-03-26 15:50:00,68920,69020,17.676890214576815,24.120341883489345
2026-03-26 15:51:00,4423.15,4426.92,4423.08,4426.88,417.0,0.0,4.0,32.818,32.818,32.814,32.815,8.0,0.0,50.0,2026-03-26 15:51:00,68910,69010,13.708473666766622,20.15251440637803
2026-03-26 15:52:00,4426.88,4427.4,4422.54,4422.54,417.0,0.0,4.0,32.815,32.815,32.805,32.808,35.0,0.0,50.0,2026-03-26 15:52:00,68850,68950,15.1286797504481,21.574095407311688
2026-03-26 15:53:00,4422.54,4422.54,4416.88,4420.98,466.0,0.0,4.0,32.808,32.813,32.806,32.811,31.0,0.0,50.0,2026-03-26 15:53:00,68900,69000,19.505344661482923,25.950170996259658
2026-03-26 15:54:00,4420.93,4425.45,4420.81,4425.35,316.0,0.0,4.0,32.811,32.813,32.809,32.809,12.0,0.0,50.0,2026-03-26 15:54:00,68950,69050,18.628641291202257,25.07386049539582
2026-03-26 15:55:00,4425.35,4427.98,4423.23,4427.33,353.0,0.0,4.0,32.809,32.809,32.801,32.801,13.0,0.0,50.0,2026-03-26 15:55:00,68970,69070,19.02186370833624,25.468654869288002
2026-03-26 15:56:00,4427.33,4427.58,4422.58,4422.71,314.0,0.0,4.0,32.801,32.814,32.793,32.814,35.0,0.0,40.0,2026-03-26 15:56:00,68950,69050,20.591494548762057,27.03573166920978
2026-03-26 15:57:00,4422.71,4424.8,4421.8,4422.01,273.0,0.0,4.0,32.814,32.818,32.814,32.814,8.0,0.0,50.0,2026-03-26 15:57:00,68890,68990,17.42495227649306,23.869189396940783
2026-03-26 15:58:00,4422.01,4422.82,4420.05,4420.06,314.0,0.0,4.0,32.814,32.823,32.812,32.822,17.0,0.0,50.0,2026-03-26 15:58:00,68860,68960,16.360089115219125,22.80275552404146
2026-03-26 15:59:00,4420.06,4424.24,4419.99,4423.75,360.0,0.0,4.0,32.822,32.822,32.821,32.822,5.0,0.0,50.0,2026-03-26 15:59:00,68810,68910,9.448755910808359,15.891422319630692
2026-03-26 16:00:00,4423.75,4425.31,4422.58,4422.92,375.0,0.0,4.0,32.822,32.838,32.819,32.838,24.0,0.0,30.0,2026-03-26 16:00:00,68840,68940,10.05058059460498,16.49010787611951
2026-03-26 16:01:00,4422.92,4423.94,4420.61,4423.49,347.0,0.0,4.0,32.838,32.844,32.834,32.839,25.0,0.0,50.0,2026-03-26 16:01:00,68840,68940,9.345589560147346,15.784920747771139
2026-03-26 16:02:00,4423.49,4425.34,4423.06,4424.03,393.0,0.0,4.0,32.838,32.839,32.833,32.837,30.0,0.0,50.0,2026-03-26 16:02:00,68840,68940,9.075579850950817,15.515303238299566
2026-03-26 16:03:00,4424.03,4424.17,4418.11,4419.44,375.0,0.0,4.0,32.837,32.844,32.836,32.844,32.0,0.0,50.0,2026-03-26 16:03:00,68770,68870,8.213912061759402,14.652262959042673
2026-03-26 16:04:00,4419.44,4422.09,4417.2,4421.11,395.0,0.0,4.0,32.844,32.852,32.84,32.852,32.0,0.0,50.0,2026-03-26 16:04:00,68740,68840,3.5346709087816635,9.971453962184569
2026-03-26 16:05:00,4421.11,4427.48,4420.56,4426.32,373.0,0.0,4.0,32.852,32.852,32.83,32.832,61.0,0.0,50.0,2026-03-26 16:05:00,68860,68960,8.74884030640078,15.189544402111096
2026-03-26 16:06:00,4426.32,4428.93,4422.14,4422.67,446.0,0.0,4.0,32.832,32.838,32.832,32.833,21.0,0.0,50.0,2026-03-26 16:06:00,68860,68960,12.26376069624257,18.704268626385783
2026-03-26 16:07:00,4422.65,4422.82,4420.84,4421.02,336.0,0.0,4.0,32.833,32.835,32.833,32.834,6.0,0.0,40.0,2026-03-26 16:07:00,68800,68900,9.914502248202552,16.354814024725783
2026-03-26 16:08:00,4421.02,4422.37,4418.63,4418.69,298.0,0.0,4.0,32.834,32.835,32.831,32.835,15.0,0.0,40.0,2026-03-26 16:08:00,68800,68900,12.109556778362276,18.549672413214466
2026-03-26 16:09:00,4418.69,4422.57,4418.26,4422.4,352.0,0.0,4.0,32.835,32.835,32.831,32.834,13.0,0.0,40.0,2026-03-26 16:09:00,68840,68940,11.110626958812645,17.550938735335876
2026-03-26 16:10:00,4422.39,4425.37,4422.38,4425.19,360.0,0.0,4.0,32.834,32.834,32.831,32.831,10.0,0.0,40.0,2026-03-26 16:10:00,68800,68900,6.149387981405198,12.590288254633379
2026-03-26 16:11:00,4425.19,4425.19,4421.96,4422.61,322.0,0.0,4.0,32.831,32.833,32.831,32.831,5.0,0.0,40.0,2026-03-26 16:11:00,68850,68950,11.949838118019215,18.390738391248306
2026-03-26 16:12:00,4422.61,4425.88,4421.38,4424.34,345.0,0.0,4.0,32.831,32.831,32.827,32.828,12.0,0.0,40.0,2026-03-26 16:12:00,68840,68940,9.980943266895338,16.42243214438986
2026-03-26 16:13:00,4424.34,4424.64,4422.83,4423.99,317.0,0.0,4.0,32.828,32.834,32.828,32.834,10.0,0.0,50.0,2026-03-26 16:13:00,68810,68910,7.58853342585553,14.028845202378761
2026-03-26 16:14:00,4423.99,4426.25,4423.38,4425.01,319.0,0.0,4.0,32.834,32.834,32.828,32.828,10.0,0.0,50.0,2026-03-26 16:14:00,68790,68890,6.090198828148459,12.53168770564207
2026-03-26 16:15:00,4425.01,4431.9,4424.65,4431.84,387.0,0.0,4.0,32.828,32.829,32.823,32.824,9.0,0.0,50.0,2026-03-26 16:15:00,68840,68940,3.0213187169647426,9.463592567512933
2026-03-26 16:16:00,4431.84,4435.57,4431.84,4434.99,446.0,0.0,4.0,32.824,32.824,32.817,32.817,29.0,0.0,50.0,2026-03-26 16:16:00,68820,68920,-0.4714368713903241,5.972211142455308
2026-03-26 16:17:00,4434.99,4436.09,4431.47,4431.8,299.0,0.0,4.0,32.818,32.823,32.816,32.823,28.0,0.0,50.0,2026-03-26 16:17:00,68830,68930,2.5521861462575544,8.994656269963343
2026-03-26 16:18:00,4431.8,4432.39,4430.99,4432.06,268.0,0.0,4.0,32.823,32.823,32.811,32.812,15.0,0.0,50.0,2026-03-26 16:18:00,68800,68900,1.845383604093513,8.290013522122536
2026-03-26 16:19:00,4432.06,4435.48,4431.52,4434.55,378.0,0.0,4.0,32.812,32.812,32.805,32.805,26.0,0.0,50.0,2026-03-26 16:19:00,68810,68910,0.9461001830377427,7.39210526977331
2026-03-26 16:20:00,4434.55,4435.02,4431.47,4433.89,343.0,0.0,4.0,32.805,32.81,32.804,32.806,24.0,0.0,50.0,2026-03-26 16:20:00,68830,68930,2.760058095428576,9.205866693561802
2026-03-26 16:22:00,4437.34,4442.8,4437.19,4441.35,436.0,0.0,4.0,32.801,32.802,32.799,32.801,15.0,0.0,50.0,2026-03-26 16:22:00,68870,68970,-1.444927452615957,5.001863708335804
2026-03-26 16:23:00,4441.35,4443.89,4441.24,4441.54,363.0,0.0,4.0,32.8,32.801,32.796,32.796,21.0,0.0,50.0,2026-03-26 16:23:00,68850,68950,-2.2475849111870048,4.200189112180851
2026-03-26 16:24:00,4441.54,4441.93,4440.69,4441.21,263.0,0.0,4.0,32.796,32.801,32.795,32.795,12.0,0.0,50.0,2026-03-26 16:24:00,68830,68930,-3.0718141217075754,3.3761565101076485
2026-03-26 16:26:00,4439.89,4445.49,4439.63,4445.01,320.0,0.0,4.0,32.795,32.795,32.785,32.785,12.0,0.0,50.0,2026-03-26 16:26:00,68820,68920,-6.163097874284176,0.28683950166123395
2026-03-26 16:27:00,4445.01,4445.01,4442.04,4444.54,422.0,0.0,4.0,32.785,32.788,32.785,32.787,8.0,0.0,40.0,2026-03-26 16:27:00,68840,68940,-4.673957801394863,1.7755861297482625
