timestamp,open,high,low,close,rsi_14,macd_line,macd_signal,macd_hist,bb_up,bb_mid,bb_low,atr_14,ema_20,ema_50,sell_price,buy_price,usd_thb,spot_price_usd,news_overall_sentiment,news_top_headlines,sent_hl_1,sent_hl_2,sent_hl_3,sent_hl_4,sent_hl_5
2025-12-02 04:00:00,64122,64163,64100,64153,52.216360963860616,17.0547829410134,9.966282765135677,7.088500175877723,64266.86724025305,64108.0,63949.13275974695,112.50950514838398,64125.400623224436,64117.47739574426,64153,64053,32.03,4237.65,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 04:15:00,64152,64182,64141,64155,52.3505971705596,17.080183579178993,11.389062927944341,5.691120651234652,64271.00308502375,64110.95,63950.89691497624,107.40168335207085,64128.21961148878,64118.94887042096,64155,64055,32.023,4241.68,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 04:30:00,64155,64155,64079,64081,47.08050762623706,11.002304494213604,11.311711241198195,-0.3094067469845907,64271.04280792338,64111.15,63951.25719207662,105.15870596978007,64123.72250563271,64117.46067942405,64081,63981,32.03,4233.95,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 04:45:00,64054,64054,63726,63726,30.972204609062985,-22.204037290233828,4.60856153491179,-26.812598825145617,64316.25102440779,64102.7,63889.1489755922,123.00451268622436,64085.844171762925,64102.10928023096,63726,63626,32.025,4236.87,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 06:15:00,63676,64063,63670,64055,48.5434199286176,-21.722350229167205,-0.6576208179040091,-21.064729411263194,64312.321485884306,64107.35,63902.37851411569,142.28990463720834,64082.906631595026,64100.261857476806,64055,63955,32.018,4238.62,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 06:30:00,64075,64080,63982,64009,46.75149457671725,-24.76692760035803,-5.479482174394813,-19.287445425963217,64313.29356795247,64105.55,63897.80643204754,139.12634002026488,64075.86790477645,64096.682961105165,64009,63909,32.02,4233.33,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 06:45:00,64005,64005,63931,63980,45.60845888518237,-29.183426365823834,-10.220271012680618,-18.963155353143215,64314.81247641982,64100.0,63885.18752358018,134.76017287596025,64066.73762813108,64092.10715870889,63980,63880,31.901,4232.07,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 07:00:00,63980,63999,63915,63962,44.875079473666865,-33.7469689727659,-14.925610604697674,-18.821358368068225,64317.33433252935,64097.7,63878.06566747064,131.13444624196308,64056.76261592812,64087.0049171909,63962,63862,31.954,4232.07,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 07:15:00,63966,63971,63900,63954,44.53234244969465,-37.575989887358446,-19.45568646122983,-18.120303426128615,64320.17274163583,64092.0,63863.82725836417,126.83912865325144,64046.97570012545,64081.78903808537,63954,63854,31.92,4232.07,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 07:30:00,63955,64020,63940,64010,47.552064115984706,-35.680482172145275,-22.700645603412923,-12.979836568732352,64312.264247747946,64084.15,63856.03575225206,123.49347660659062,64043.4542048754,64078.97378168986,64010,63910,31.896,4232.07,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 07:45:00,64011,64033,63944,63963,45.32193480651456,-37.538070347727626,-25.668130552275866,-11.86993979545176,64300.84489482809,64072.65,63844.45510517191,121.02965684897701,64035.79189964917,64074.42579025104,63963,63863,31.906,4232.07,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 08:00:00,63969,63969,63621,63742,36.62417157624229,-56.195291051124514,-31.773562652045598,-24.421728399078916,64314.489553565414,64050.65,63786.81044643459,137.24182421690722,64007.8117187302,64061.389484751,63742,63642,31.942,4233.04,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 08:15:00,63744,63883,63740,63830,41.44311868659191,-63.15242646203842,-38.049335414044165,-25.103091047994255,64310.15085211179,64034.35,63758.54914788821,137.65312248712814,63990.87726932732,64052.31538730978,63830,63730,31.997,4235.62,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 08:30:00,63829,63890,63736,63779,39.565458900508474,-71.95186387558351,-44.829841106352035,-27.122022769231478,64299.20725209475,64013.25,63727.29274790525,138.8207565951904,63970.698481772335,64041.59713682705,63779,63679,32.007,4230.66,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 08:45:00,63767,63876,63759,63857,43.76210765285587,-71.80382351439039,-50.224637587959705,-21.579185926430682,64292.2406356321,64001.25,63710.2593643679,137.2621311241054,63959.87005493687,64034.35803342207,63857,63757,32.017,4227.6,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 09:00:00,63857,63915,63808,63881,45.02704153353657,-68.95503037083836,-53.970716144535444,-14.984314226302914,64276.78682359908,63988.4,63700.01317640092,135.10055032952644,63952.35862113336,64028.34399289571,63881,63781,32.008,4227.06,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 09:15:00,63881,63933,63827,63841,43.279782511175995,-69.1281408096911,-57.002201077566575,-12.125939732124529,64256.178364266125,63972.4,63688.62163573388,133.02193959170313,63941.75303816828,64020.9971696449,63841,63741,32.0,4225.11,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 09:30:00,63843,63911,63807,63890,46.04201587671492,-64.56715165711648,-58.51519119347656,-6.051960463639922,64231.934675262426,63959.1,63686.26532473757,130.9489439065815,63936.82417739034,64015.86002573726,63890,63790,32.021,4228.37,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 09:45:00,63892,63915,63803,63835,43.48233051327577,-64.64538349876238,-59.74122965453373,-4.904153844228652,64196.976318601635,63941.25,63685.523681398365,129.59544791325425,63927.1266366865,64008.76747570835,63835,63735,32.01,4226.92,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 10:00:00,63833,63906,63801,63883,46.28880010275531,-60.14091689606721,-59.821167102840434,-0.31974979322677655,64172.13582936943,63929.3,63686.46417063058,127.83863020516466,63922.924099859214,64003.835417837436,63883,63783,32.064,4204.87,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
2025-12-02 10:15:00,63881,63914,63849,63858,45.034490341319554,-57.920711815364484,-59.44107604534525,1.520364229980764,64136.15187279338,63914.55,63692.948127206626,123.35015661908147,63916.74085225357,63998.11638184381,63858,63758,32.037,4213.92,-0.1887,"Telangana CM Reddy seeks loans from HUDCO for key projects | Pakistan can't maintain its railways, why plan a $62b corridor? | State BJP president approaches Kerala HC, seeking CBI probe into Sabarimala ‘gold theft’ | US Market Open: US and Ukraine negotiations were productive; US equity futures down and DXY pressured by stronger Yen - Newsquawk US Market Open<!-- --> | How ‘Super Roofs’ Reward Insurers, Cat Bond Investors and Homeowners",0.7134,-0.2476,-0.5498,0.0548,-0.49
